OUI,Manufacturer,Category,Relevance,Deployment,Notes
D0:53:C4,DJI,3,1,5,Matrice Series
00:60:37,Skydio,3,2,0,Autonomous Drone Controller (Field Validated)
90:9F:33,Sky Drone,3,2,0,Autonomous Drone Platform (Field Validated)
A0:14:3D,Parrot,3,0,4,Consumer Drones
00:25:DF,Autel Robotics,3,1,5,Commercial Drones
DC:9F:DB,Autel Robotics,3,1,5,EVO Series Drones
00:26:66,Yuneec,3,1,0,H520 Police Drones
90:3A:E6,senseFly,3,0,5,Survey Drones
00:1E:C0,Digital Barriers,4,2,0,Police Body Cameras
00:26:08,Edesix,4,2,0,UK Police Body Cams
00:1B:C5,Reveal Media,4,2,0,Body Worn Video
00:02:55,Axon Enterprise,4,2,0,UK Police Body Cams
00:18:F3,Axon Enterprise,4,2,0,Axon Body Cameras
6C:C7:EC,Axon Enterprise,4,2,0,Axon Fleet/Body Cams
00:0C:D4,WatchGuard Video,4,2,0,Police Dash/Body Cams
00:21:10,Sepura,4,2,0,Police Radio/BWV
00:0E:1D,Zepcam,4,2,0,Body Worn Cameras
00:1A:3F,Hanwha Techwin,1,2,1,Samsung/Hanwha CCTV
00:00:F0,Hanwha Techwin,1,1,3,Samsung CCTV
00:09:18,Hanwha Techwin,1,1,1,Network Cameras
00:16:6C,Hanwha Techwin,1,1,5,Wisenet Cameras
00:0D:F0,Hanwha Techwin,1,1,2,Wisenet Cameras
20:13:E0,Hanwha Techwin,1,1,3,Network Cameras
00:09:6D,Hanwha,1,1,1,Council Cameras
00:80:F0,Bosch Security,1,2,1,Council/Retail CCTV
00:0E:8F,Bosch Security,1,1,2,Security Cameras
00:1B:EE,Bosch Security,2,2,0,ANPR/Traffic
00:12:E0,Bosch Security,1,1,2,Autodome Cameras
00:1A:A0,Bosch Security,6,2,0,Traffic Solutions
E0:50:8B,Genetec,9,2,5,Facial Recognition Systems
00:0C:E5,Genetec,2,2,0,ANPR/Security Platform
00:15:C5,Genetec,2,2,0,AutoVu ANPR
00:03:52,Kapsch,2,2,5,ULEZ/ANPR London
00:21:5C,Kapsch,6,2,2,Congestion Charging
00:30:05,SWARCO,6,1,2,Traffic Signals/ANPR
00:0C:A4,Jenoptik,6,2,0,Speed/ANPR Cameras
00:07:7C,Tattile,2,1,2,ANPR Solutions
00:1F:CD,Redflex,6,1,5,Speed Cameras
00:0A:E4,Verra Mobility,6,1,5,Traffic Enforcement
00:0E:8C,Siemens,6,1,2,Traffic CCTV
00:50:7F,Siemens,6,1,5,Smart City Cameras
00:1B:1B,Siemens,6,1,2,Transport Systems
00:00:86,NEC Corporation,9,2,0,NeoFace Live FR (Cardiff)
00:00:D1,NEC Corporation,9,2,0,NEC FR Systems
00:40:66,NEC Corporation,9,2,0,Police FR Servers
00:1B:C0,NEC Corporation,1,2,0,NEC Surveillance
00:0E:3B,Cognitec,9,2,0,FaceVACS FR System
00:50:BA,Cognitec,9,2,5,Facial Recognition
00:50:56,BriefCam,9,2,0,Video Analytics/FR
A4:5E:60,BriefCam,1,2,0,Forensic Video
00:1C:23,AnyVision,9,1,3,Retail FR Systems
00:1A:6B,Clearview AI,9,2,0,FR Database
00:30:AB,Idemia,9,2,0,Police Biometrics
00:0E:2E,Morpho,9,2,0,Legacy FR Systems
A4:83:E7,Auror,9,1,3,Retail Intelligence
00:00:AA,Conduent,10,1,1,Parking Enforcement
00:08:02,Conduent,2,1,1,PCN Cameras
00:D0:B7,Conduent,10,1,1,Civil Enforcement
00:1E:58,NSL Services,10,1,1,Parking Enforcement
00:0F:EA,APCOA,10,0,1,Car Park ANPR
00:30:48,APCOA,10,0,4,Parking Cameras
00:1D:7E,Euro Car Parks,10,0,4,Private Parking
00:26:5E,ParkingEye,10,0,4,ANPR Parking
00:50:C2,Milestone Systems,1,2,5,VMS Infrastructure
00:0C:C8,Milestone Systems,1,2,0,Police VMS
00:18:7D,Pelco (Motorola),1,2,2,Police/Transport CCTV
00:03:BE,Pelco,1,1,3,Surveillance Systems
00:03:C5,Mobotix,1,1,5,Decentralized Cameras
00:02:D1,Vivotek,1,1,3,IP Surveillance
00:13:FE,IndigoVision,1,1,1,IP CCTV
00:11:5B,Dallmeier,1,1,5,Panomera Cameras
00:11:98,ACTi,1,0,3,IP Cameras
00:40:FA,Exacq Technologies,1,1,3,Video Management
00:19:70,Salient Systems,1,1,5,CompleteView VMS
00:03:C0,March Networks,1,1,2,Transit Surveillance
00:02:A2,Dedicated Micros,1,1,1,UK DVR/NVR
00:0D:8B,360 Vision,1,1,2,UK PTZ Cameras
00:1D:09,Videcon,1,1,1,UK CCTV Systems
00:0E:C6,Wavestore,1,1,1,UK Video Management
00:1B:67,Qognify,1,1,5,Ocularis VMS
00:12:CF,Tyco Security,1,1,3,victor/Illustra
00:0D:20,Interlogix,1,0,3,TruVision Cameras
B4:A3:82,Uniview,1,1,3,IPC Cameras
00:1F:AF,Tiandy,1,0,3,IP Cameras
00:1E:8C,CP Plus,1,0,4,Budget CCTV
00:1B:63,LTS Security,1,1,3,Platinum Series
00:11:D9,Digital Watchdog,1,0,3,DW Spectrum
00:1C:14,Razberi,1,1,5,ServerSwitch
00:80:15,Panasonic,1,1,2,Security Cameras
00:0D:C1,Panasonic,1,1,2,i-PRO Cameras
00:80:64,Panasonic,1,1,5,WV Series Cameras
00:1D:BA,Sony,1,1,5,Network Cameras
08:00:46,Sony,1,1,5,IP Cameras
50:EB:1A,Sony,1,1,3,Network Cameras
00:00:85,Canon,1,1,5,Network Cameras
00:04:A9,Canon,1,1,5,VB Series Cameras
00:15:7D,Honeywell,1,1,5,Security Systems
00:E0:4C,Honeywell,1,1,2,Building Security
00:06:2A,Honeywell,1,1,5,equIP Cameras
00:D0:06,Honeywell,1,1,2,Performance Series
00:06:0D,Thales,1,2,5,Government Security
00:E0:63,Thales,6,2,2,Transport Security
00:0D:66,FLIR Systems,1,2,0,Thermal Cameras
00:40:D0,FLIR Systems,1,2,0,Thermal Cameras
00:05:07,FLIR Systems,1,2,5,Security Thermal
00:1C:B3,Cisco Meraki,1,1,3,Cloud Managed Cameras
00:18:0A,Cisco Meraki,5,1,3,Cloud Cameras
AC:17:C8,Cisco Meraki,5,1,3,MV Cameras
E0:55:3D,Cisco Meraki,5,1,3,Smart Cameras
E0:1F:88,Verkada,5,1,3,Cloud CCTV
88:DC:96,Verkada,5,1,3,Hybrid Cloud Cameras
00:0C:84,Eagle Eye Networks,5,0,3,Cloud VMS
9C:4E:36,Rhombus Systems,5,0,3,Cloud Cameras
B8:69:F4,Ubiquiti Networks,1,2,4,UniFi Cameras (Field Validated)
18:E8:29,Ubiquiti Networks,1,2,4,UniFi Cameras (Field Validated)
74:83:C2,Ubiquiti Networks,1,2,4,UniFi Cameras (Field Validated)
B4:FB:E4,Ubiquiti Networks,1,0,4,UniFi Protect
24:5A:4C,Ubiquiti Networks,1,0,4,G3/G4 Cameras
FC:EC:DA,Ubiquiti Networks,1,0,3,UniFi Protect
00:19:5B,Securitas,1,1,4,Verisure CCTV
00:13:02,ADT Security,1,1,3,Monitored CCTV
00:1E:37,Blue Security,1,0,4,UK CCTV Installer
00:0B:82,Telent,1,1,1,Council CCTV Network
00:30:65,Telent,6,1,2,Traffic CCTV
00:40:5A,Vicon Industries,1,1,1,Professional CCTV
00:0C:76,Vicon Industries,1,1,5,VAX VMS
00:0E:D7,Oncam,1,1,1,360 Cameras
00:19:3E,Oncam,1,1,2,Grandeye Cameras
00:1C:C4,BCDVideo,1,1,0,Surveillance Servers
00:12:FB,Sunell,1,0,1,IP Cameras
00:12:1E,Geovision,1,0,1,Council CCTV
00:1B:21,Jacobs Engineering,6,1,1,Smart City CCTV
00:0A:95,Amey,1,0,1,CCTV Infrastructure
D8:60:CF,Smart Dashcam,7,1,4,Delivery Fleet/Bodycam (Field Validated)
28:87:BA,GoPro,7,1,4,Action Cameras (Field Validated)
00:07:AB,Nextbase,7,0,4,Dash Cameras
00:11:32,BlackVue,7,0,4,Cloud Dash Cams
00:0C:6E,Garmin,7,0,4,Dash Cameras
00:37:6D,Thinkware,7,0,4,Dash Cameras
00:26:5A,Viofo,7,0,4,Dash Cameras
74:C6:3B,Ring (Amazon),8,0,4,Video Doorbells
EC:71:DB,Ring (Amazon),8,0,4,Video Doorbells
88:71:E5,Ring (Amazon),5,0,4,Security Cameras
B0:4E:26,Ring,8,0,4,Video Doorbell Pro
FC:92:8F,Ring,5,0,4,Stick Up Cam
18:B4:30,Nest (Google),5,0,4,Cloud Cameras
64:16:66,Nest Labs,8,0,4,Video Doorbells
1C:3E:84,Google Nest,8,0,4,Hello Doorbell
F0:EF:86,Google Nest,5,0,4,Nest Cam IQ
D0:73:D5,Arlo Technologies,5,0,4,Wireless Cameras
2C:AA:8E,Wyze Labs,5,0,4,Smart Cameras
T8:1D:7F,Anker,8,0,4,Eufy Cameras
34:EF:B6,Anker,8,0,4,Eufy Video Doorbell
24:0A:C4,Anker,5,0,4,Eufy Cameras
A0:02:DC,Amazon,5,0,4,Blink Cameras
F0:D5:BF,Yale,8,0,4,Smart Locks
50:C7:BF,TP-Link,5,0,4,Tapo Cameras (Field Validated)
84:D8:1B,TP-Link,5,0,4,Kasa Cameras
34:CE:00,Xiaomi,5,0,4,Mi Cameras
78:11:DC,Xiaomi,5,0,4,Aqara Cameras
38:D2:CA,Imou,5,0,4,Dahua Consumer
00:62:6E,Amcrest,1,0,4,Dahua OEM
9C:8E:CD,Amcrest,5,0,4,Cloud Cameras
B0:A7:B9,Reolink,5,1,4,WiFi Cameras (Field Validated)
00:03:7F,Reolink,1,0,4,RLC Series
00:06:D2,Geovision,1,0,3,DVR/NVR Systems
00:21:23,Lorex,1,0,4,Home Security
00:11:8B,Swann,1,0,4,DIY CCTV
38:AB:41,Texas Instruments,11,1,1,Cardiff Smart Poles (Field Validated)
AC:64:CF,Fn-Link Technology,11,1,1,Cardiff Pole Network (Field Validated)
00:12:4B,Texas Instruments,11,1,1,IoT Wireless Module
B0:B4:48,Texas Instruments,11,1,1,CC2640 BLE Module
00:80:98,TDK Corporation,11,1,1,Cardiff Pole Sensors
00:1D:94,TDK Corporation,11,1,1,Industrial IoT
00:16:A4,Ezurio,11,1,1,Cardiff Smart Infrastructure
24:6F:28,Espressif,11,0,1,ESP32 IoT Module
30:AE:A4,Espressif,11,0,1,ESP32 WiFi/BLE
00:18:DA,u-blox,11,0,1,Industrial IoT Module
74:DA:88,Sky CPE,0,0,4,Consumer Broadband (Baseline)
FC:F8:AE,BT/EE Hub,0,0,4,Consumer Broadband (Baseline)
20:8B:FB,TP-Link,0,0,4,Consumer Networking (Baseline)
